,Unnamed: 0,Location,Price,Beds,Baths,House Size,Land Size,h_l_ratio,Bed Size,beds_bath_ratio
3490,3491,38,80000000,5,4,4800.0,20.0,0.8815426997245179,960.0,1.25
3491,3492,4,69000000,4,3,4500.0,26.0,0.6357279084551811,1125.0,1.3333333333333333
3493,3494,18,40000000,3,2,2200.0,11.2,0.7215007215007216,733.3333333333334,1.5
3494,3495,20,7000000,3,1,1200.0,10.0,0.44077134986225897,400.0,3.0
3495,3496,3,75000000,4,4,3000.0,12.0,0.9182736455463728,750.0,1.0
3496,3497,1,15000000,3,2,1900.0,10.0,0.6978879706152433,633.3333333333334,1.5
3507,3508,31,65000000,3,3,2200.0,12.45,0.6490608900247455,733.3333333333334,1.0
3508,3509,20,5800000,2,1,1200.0,11.0,0.40070122714750817,600.0,2.0
3510,3511,35,8800000,3,2,1000.0,11.0,0.3339176892895901,333.3333333333333,1.5
3511,3512,28,23500000,3,2,1500.0,17.0,0.32409658078107273,500.0,1.5
3513,3514,18,23500000,2,2,1700.0,8.0,0.7805325987144169,850.0,1.0
3517,3518,37,18500000,3,2,2000.0,8.0,0.9182736455463728,666.6666666666666,1.5
3521,3522,28,11800000,3,3,1450.0,10.0,0.5325987144168962,483.3333333333333,1.0
3524,3525,1,16000000,3,2,1700.0,10.0,0.6244260789715336,566.6666666666666,1.5
3527,3528,32,45000000,4,2,1800.0,10.6,0.6237330422579137,450.0,2.0
3529,3530,27,11000000,3,2,1750.0,7.0,0.9182736455463728,583.3333333333334,1.5
3542,3543,35,11000000,3,2,1750.0,8.0,0.8034894398530762,583.3333333333334,1.5
3543,3544,20,13500000,4,3,2200.0,10.0,0.8080808080808082,550.0,1.3333333333333333
3549,3550,0,4000000,2,1,835.0,8.25,0.37176169407574366,417.5,2.0
3551,3552,35,15000000,4,3,1682.0,13.0,0.47524192978738433,420.5,1.3333333333333333
3556,3557,2,2900000,2,1,650.0,9.2,0.25951211721962714,325.0,2.0
3557,3558,35,21800000,4,3,2700.0,10.0,0.9917355371900827,675.0,1.3333333333333333
3562,3563,35,15500000,4,2,2300.0,10.0,0.8448117539026629,575.0,2.0
3564,3565,3,13500000,3,1,900.0,7.0,0.4722550177095632,300.0,3.0
3569,3570,4,16000000,4,2,1600.0,16.0,0.3673094582185491,400.0,2.0
3570,3571,35,14700000,3,3,2085.0,8.6,0.8905118841693894,695.0,1.0
3571,3572,4,21000000,4,1,1861.7,8.4,0.8140714504350868,465.425,4.0
3573,3574,22,9000000,2,1,1400.0,8.3,0.6195581222963479,700.0,2.0
3574,3575,35,7200000,2,1,1000.0,36.0,0.1020304050607081,500.0,2.0
3578,3579,25,18900000,3,2,1383.0,6.25,0.8127823691460055,461.0,1.5
3584,3585,9,15000000,4,2,500.0,1.9,0.9666038374172345,125.0,2.0
3585,3586,35,13500000,3,3,1565.0,10.0,0.5748393021120294,521.6666666666666,1.0
3587,3588,32,85000000,7,4,2905.0,18.5,0.5767751222296678,415.0,1.75
3590,3591,35,11500000,3,3,1300.0,7.0,0.6821461366915912,433.3333333333333,1.0
3594,3595,32,22500000,3,2,1800.0,9.5,0.6959547629404089,600.0,1.5
3595,3596,9,29000000,2,2,1483.76,5.45,0.9999983150942283,741.88,1.0
3604,3605,18,29000000,3,2,1800.0,10.0,0.6611570247933884,600.0,1.5
3608,3609,38,6500000,2,2,1040.0,5.2,0.7346189164370982,520.0,1.0
3612,3613,32,38000000,4,3,2650.0,10.0,0.9733700642791552,662.5,1.3333333333333333
3613,3614,22,11800000,3,2,1450.0,10.0,0.5325987144168962,483.3333333333333,1.5
3616,3617,26,33000000,5,4,2500.0,14.5,0.633292169342326,500.0,1.25
3620,3621,35,60000000,5,6,4000.0,24.0,0.6121824303642486,800.0,0.8333333333333334
3624,3625,35,80000000,3,2,1698.0,8.0,0.7796143250688705,566.0,1.5
3625,3626,21,7000000,4,2,1400.0,10.0,0.5142332415059687,350.0,2.0
3626,3627,22,15000000,3,3,1650.0,10.5,0.5772005772005772,550.0,1.0
3628,3629,28,14900000,3,1,1250.0,7.0,0.6559097468188376,416.6666666666667,3.0
3629,3630,35,14500000,3,2,830.0,10.0,0.30486685032139577,276.6666666666667,1.5
3631,3632,25,14500000,3,3,1850.0,8.6,0.790142439191065,616.6666666666666,1.0
3632,3633,4,15000000,3,2,2000.0,8.0,0.9182736455463728,666.6666666666666,1.5
3636,3637,37,80000000,5,5,5000.0,19.0,0.9666038374172344,1000.0,1.0
3639,3640,18,29500000,3,3,1850.0,10.0,0.6795224977043158,616.6666666666666,1.0
3640,3641,3,9500000,3,2,1500.0,9.5,0.5799623024503407,500.0,1.5
3642,3643,1,17000000,3,2,1300.0,10.0,0.47750229568411384,433.3333333333333,1.5
3645,3646,27,49000000,4,4,4000.0,75.0,0.19589837771655952,1000.0,1.0
3648,3649,34,13500000,3,2,1500.0,10.0,0.5509641873278237,500.0,1.5
3649,3650,28,12000000,3,2,1600.0,10.0,0.5876951331496786,533.3333333333334,1.5
3651,3652,25,11500000,3,2,1680.0,9.0,0.6856443220079584,560.0,1.5
3658,3659,27,17500000,5,2,2580.0,10.0,0.9476584022038568,516.0,2.5
3664,3665,25,9800000,3,2,1350.0,13.0,0.38143674507310876,450.0,1.5
3671,3672,1,13000000,3,3,1600.0,10.0,0.5876951331496786,533.3333333333334,1.0
3673,3674,20,16300000,4,3,1980.0,8.0,0.9090909090909091,495.0,1.3333333333333333
3678,3679,28,26500000,4,5,3000.0,17.0,0.6481931615621455,750.0,0.8
3681,3682,26,15000000,2,1,1200.0,7.0,0.6296733569460843,600.0,2.0
3682,3683,25,7500000,3,1,1000.0,5.0,0.7346189164370982,333.3333333333333,3.0
3683,3684,20,15300000,4,2,1200.0,18.0,0.24487297214569942,300.0,2.0
3685,3686,35,7000000,2,1,1500.0,6.0,0.9182736455463728,750.0,2.0
3690,3691,35,9000000,3,1,1800.0,12.0,0.5509641873278237,600.0,3.0
3694,3695,20,5300000,3,1,1800.0,10.0,0.6611570247933884,600.0,3.0
3696,3697,0,28000000,4,3,3050.0,22.0,0.5092244761666249,762.5,1.3333333333333333
3698,3699,20,11000000,3,1,1350.0,7.9,0.6276807197405586,450.0,3.0
3700,3701,25,13800000,3,3,1650.0,7.0,0.8658008658008658,550.0,1.0
3706,3707,22,88000000,3,2,1500.0,7.5,0.7346189164370982,500.0,1.5
3708,3709,2,4300000,2,2,1000.0,6.0,0.6121824303642486,500.0,1.0
3715,3716,38,13500000,2,1,980.0,7.0,0.5142332415059687,490.0,2.0
3724,3725,1,20000000,4,4,2700.0,10.0,0.9917355371900827,675.0,1.0
3726,3727,34,11500000,3,2,1200.0,13.0,0.33905488450943,400.0,1.5
3727,3728,36,80000000,5,4,3500.0,14.3,0.8990091634719733,700.0,1.25
3729,3730,28,28000000,7,3,3650.0,20.0,0.6703397612488521,521.4285714285714,2.3333333333333335
3730,3731,20,9000000,2,2,800.0,11.3,0.26004209431401704,400.0,1.0
3732,3733,35,29500000,5,4,3852.0,16.0,0.884297520661157,770.4,1.25
3733,3734,38,18000000,2,2,1500.0,10.0,0.5509641873278237,750.0,1.0
3737,3738,34,25000000,4,2,2000.0,8.0,0.9182736455463728,500.0,2.0
3741,3742,20,13700000,6,3,2200.0,12.0,0.6734006734006734,366.6666666666667,2.0
3744,3745,20,10000000,4,2,1720.0,11.0,0.574338425578095,430.0,2.0
3747,3748,4,19000000,3,1,1625.0,10.85,0.5501178521706381,541.6666666666666,3.0
3751,3752,35,15500000,3,3,1850.0,7.0,0.9707464252918798,616.6666666666666,1.0
3752,3753,29,28000000,2,2,2200.0,13.5,0.5985783763561542,1100.0,1.0
3753,3754,18,25000000,3,3,1500.0,6.5,0.8476372112735748,500.0,1.0
3755,3756,31,55000000,5,3,2600.0,15.0,0.6366697275788185,520.0,1.6666666666666667
3756,3757,3,67500000,5,3,3500.0,16.6,0.7744476528704348,700.0,1.6666666666666667
3760,3761,37,40000000,5,3,3000.0,20.0,0.5509641873278237,600.0,1.6666666666666667
3762,3763,1,11000000,3,2,1250.0,6.5,0.706364342727979,416.6666666666667,1.5
3763,3764,20,7000000,3,1,830.0,6.0,0.5081114172023263,276.6666666666667,3.0
3765,3766,25,9850000,3,2,1500.0,7.25,0.7599506032107912,500.0,1.5
3768,3769,35,15000000,4,3,2200.0,9.0,0.8978675645342312,550.0,1.3333333333333333
3769,3770,22,7500000,4,1,1600.0,15.0,0.39179675543311904,400.0,4.0
3771,3772,35,8200000,3,2,1550.0,11.5,0.4950692697728271,516.6666666666666,1.5
3772,3773,39,6000000,2,1,890.0,4.0,0.8172635445362718,445.0,2.0
3773,3774,28,3000000,1,1,350.0,2.5,0.5142332415059687,350.0,1.0
3775,3776,34,16000000,3,2,2200.0,10.0,0.8080808080808082,733.3333333333334,1.5
3778,3779,25,11000000,3,2,1480.0,9.0,0.6040199979593919,493.3333333333333,1.5
3781,3782,32,71145000,4,2,2500.0,27.9,0.32913033890550997,625.0,2.0
3783,3784,4,16500000,3,2,1500.0,10.3,0.5349166867260423,500.0,1.5
3784,3785,25,15000000,4,4,2000.0,8.0,0.9182736455463728,500.0,1.0
3785,3786,25,35000000,5,4,2500.0,20.0,0.45913682277318635,500.0,1.25
3788,3789,25,5800000,2,2,1100.0,6.2,0.6516780710329098,550.0,1.0
3789,3790,3,7800000,2,1,950.0,6.0,0.5815733088460361,475.0,2.0
3793,3794,3,40000000,5,4,3200.0,12.5,0.9403122130394856,640.0,1.25
3797,3798,11,18500000,4,2,1900.0,10.0,0.6978879706152433,475.0,2.0
3798,3799,22,8800000,3,2,1400.0,7.5,0.6856443220079583,466.6666666666667,1.5
3804,3805,35,8000000,2,1,1000.0,14.5,0.2533168677369304,500.0,2.0
3805,3806,28,10500000,3,3,1450.0,10.0,0.5325987144168962,483.3333333333333,1.0
3808,3809,25,18800000,3,2,1197.0,7.5,0.5862258953168044,399.0,1.5
3811,3812,35,48000000,4,4,3500.0,25.0,0.5142332415059687,875.0,1.0
3814,3815,25,16000000,5,2,1500.0,12.86,0.4284324940340775,300.0,2.5
3815,3816,35,15000000,3,3,1680.0,10.5,0.5876951331496786,560.0,1.0
3824,3825,28,16000000,3,3,1800.0,10.0,0.6611570247933884,600.0,1.0
3828,3829,38,29000000,4,4,3500.0,13.0,0.9889100798191707,875.0,1.0
3839,3840,4,18500000,4,2,2450.0,10.0,0.8999081726354454,612.5,2.0
3843,3844,39,6500000,2,2,816.0,3.0,0.9990817263544537,408.0,1.0
3845,3846,36,17000000,3,2,1500.0,15.5,0.35546076601795074,500.0,1.5
3847,3848,38,23000000,4,3,2650.0,15.0,0.6489133761861035,662.5,1.3333333333333333
3850,3851,22,8800000,3,1,1280.0,12.0,0.39179675543311904,426.6666666666667,3.0
3851,3852,26,49280000,3,2,1200.0,15.4,0.2862151622482201,400.0,1.5
3853,3854,4,38000000,4,3,2600.0,13.2,0.7234883267941119,650.0,1.3333333333333333
3857,3858,0,19000000,4,2,1600.0,9.0,0.6529945923885317,400.0,2.0
3859,3860,35,7900000,2,1,1250.0,11.0,0.4173971116119876,625.0,2.0
3860,3861,1,13000000,3,2,1800.0,7.0,0.9445100354191264,600.0,1.5
3863,3864,25,10000000,2,1,1420.0,9.0,0.579532700744822,710.0,2.0
3864,3865,28,16000000,3,3,1550.0,10.0,0.5693296602387512,516.6666666666666,1.0
3870,3871,31,61000000,3,3,3000.0,12.5,0.8815426997245178,1000.0,1.0
3871,3872,35,9000000,3,1,1150.0,8.5,0.4969480905309782,383.3333333333333,3.0
3872,3873,27,42000000,4,4,2850.0,11.0,0.9516654144753318,712.5,1.0
3873,3874,21,6000000,2,1,614.0,7.0,0.3221828676374131,307.0,2.0
3877,3878,0,17000000,5,2,1200.0,6.5,0.67810976901886,240.0,2.5
3883,3884,22,11200000,3,3,1250.0,7.0,0.6559097468188376,416.6666666666667,1.0
3884,3885,28,28000000,7,3,3600.0,20.0,0.6611570247933884,514.2857142857143,2.3333333333333335
3885,3886,21,18000000,3,3,1400.0,22.0,0.23374238250271306,466.6666666666667,1.0
3888,3889,35,28000000,4,4,3332.0,21.0,0.5827976737067646,833.0,1.0
3890,3891,28,16500000,4,3,2250.0,10.5,0.7870916961826052,562.5,1.3333333333333333
3894,3895,33,3500000,3,1,1500.0,20.0,0.27548209366391185,500.0,3.0
3895,3896,38,15000000,4,1,1200.0,10.0,0.44077134986225897,300.0,4.0
3896,3897,35,9000000,2,1,1500.0,7.5,0.7346189164370982,750.0,2.0
3900,3901,35,14000000,5,2,2000.0,17.6,0.4173971116119876,400.0,2.5
3903,3904,36,65000000,5,3,3000.0,17.0,0.6481931615621455,600.0,1.6666666666666667
3904,3905,35,32490500,5,6,5306.0,60.0,0.3248239975512703,1061.2,0.8333333333333334
3905,3906,14,37500000,4,4,2000.0,10.0,0.7346189164370982,500.0,1.0
3906,3907,25,15000000,3,2,2650.0,10.0,0.9733700642791552,883.3333333333334,1.5
3912,3913,35,17000000,3,2,2000.0,12.5,0.5876951331496786,666.6666666666666,1.5
3921,3922,1,13000000,3,2,1600.0,10.0,0.5876951331496786,533.3333333333334,1.5
3926,3927,35,7900000,2,1,1100.0,6.0,0.6734006734006734,550.0,2.0
3927,3928,22,22000000,4,2,2250.0,14.2,0.5820044232336166,562.5,2.0
3930,3931,38,13500000,3,3,1450.0,10.0,0.5325987144168962,483.3333333333333,1.0
3931,3932,33,16500000,7,3,2800.0,15.0,0.6856443220079583,400.0,2.3333333333333335
3932,3933,38,8200000,2,1,1100.0,7.0,0.5772005772005773,550.0,2.0
3936,3937,35,29500000,4,3,2850.0,25.1,0.41706452427205776,712.5,1.3333333333333333
3937,3938,29,8500000,3,1,1400.0,7.9,0.6509281538050237,466.6666666666667,3.0
3945,3946,22,21000000,3,4,2500.0,11.0,0.8347942232239752,833.3333333333334,0.75
3948,3949,22,9500000,2,2,2300.0,14.8,0.5708187526369344,1150.0,1.0
3951,3952,35,15000000,4,3,1657.0,13.0,0.46817828636010456,414.25,1.3333333333333333
3953,3954,35,11300000,3,2,1300.0,7.0,0.6821461366915912,433.3333333333333,1.5
3956,3957,35,15000000,4,3,1680.0,13.0,0.47467683831320195,420.0,1.3333333333333333
3957,3958,1,11000000,3,2,1200.0,6.0,0.7346189164370983,400.0,1.5
3958,3959,1,7500000,3,1,1000.0,7.5,0.48974594429139884,333.3333333333333,3.0
3961,3962,1,22500000,3,2,1500.0,15.0,0.3673094582185491,500.0,1.5
3962,3963,31,65000000,5,3,3000.0,14.0,0.7870916961826052,600.0,1.6666666666666667
3964,3965,27,28000000,4,3,1400.0,6.5,0.7911280638553365,350.0,1.3333333333333333
3966,3967,32,11500000,3,1,1200.0,7.0,0.6296733569460843,400.0,3.0
3967,3968,38,48000000,4,3,2850.0,31.0,0.33768772771705324,712.5,1.3333333333333333
3969,3970,35,21500000,4,3,2400.0,10.5,0.8395644759281123,600.0,1.3333333333333333
3971,3972,4,32500000,5,4,4000.0,15.5,0.9478953760478687,800.0,1.25
3973,3974,20,13800000,4,2,1800.0,20.0,0.3305785123966942,450.0,2.0
3977,3978,39,7900000,6,2,1800.0,7.0,0.9445100354191264,300.0,3.0
3978,3979,20,6000000,2,1,1500.0,10.0,0.5509641873278237,750.0,2.0
3980,3981,25,14000000,3,3,1200.0,11.65,0.3783445063195356,400.0,1.0
3982,3983,0,8500000,2,1,2250.0,10.24,0.8070764462809916,1125.0,2.0
3992,3993,1,7000000,3,2,1100.0,12.0,0.3367003367003367,366.6666666666667,1.5
3994,3995,20,14000000,3,2,2000.0,20.9,0.351492304515358,666.6666666666666,1.5
3997,3998,33,8500000,2,2,1400.0,12.0,0.42852770125497397,700.0,1.0
3999,4000,3,45000000,6,3,5000.0,20.0,0.9182736455463727,833.3333333333334,2.0
4005,4006,34,12000000,2,1,1506.34,12.0,0.46107744107744103,753.17,2.0
4007,4008,21,6200000,2,2,1050.0,12.0,0.3213957759412305,525.0,1.0
4008,4009,27,8800000,2,1,1200.0,6.0,0.7346189164370983,600.0,2.0
4009,4010,35,28000000,4,3,3332.0,21.0,0.5827976737067646,833.0,1.3333333333333333
4012,4013,22,12200000,3,3,1350.0,7.5,0.6611570247933884,450.0,1.0
4013,4014,1,14200000,3,4,1800.0,7.0,0.9445100354191264,600.0,0.75
4014,4015,32,45000000,3,2,2000.0,11.5,0.6387990577713898,666.6666666666666,1.5
4021,4022,21,22500000,3,1,2500.0,36.0,0.2550760126517702,833.3333333333334,3.0
4024,4025,20,4800000,2,1,1200.0,26.5,0.16632881126877697,600.0,2.0
4029,4030,27,35000000,5,2,3000.0,15.0,0.7346189164370982,600.0,2.5
4031,4032,22,8000000,3,1,900.0,7.4,0.4467277194549922,300.0,3.0
4032,4033,34,29500000,5,3,2350.0,10.0,0.8631772268135904,470.0,1.6666666666666667
4033,4034,35,14700000,3,3,2001.0,8.6,0.8546351463899033,667.0,1.0
4037,4038,25,14800000,3,2,1900.0,8.7,0.8021700811669464,633.3333333333334,1.5
4038,4040,28,13000000,3,2,1200.0,8.5,0.5185545292497165,400.0,1.5
4040,4042,22,13700000,3,3,1425.0,10.0,0.5234159779614325,475.0,1.0
4041,4043,25,14700000,3,3,2146.0,8.7,0.9060299969390879,715.3333333333334,1.0
4045,4047,35,15500000,4,3,1700.0,12.77,0.4889789185368313,425.0,1.3333333333333333
4046,4048,26,22000000,3,2,1200.0,7.5,0.5876951331496786,400.0,1.5
4050,4052,26,22000000,4,4,1600.0,7.0,0.8395644759281122,400.0,1.0
4051,4053,20,12500000,4,2,2800.0,24.8,0.41470422702094256,700.0,2.0
4054,4056,25,17000000,4,3,2400.0,10.0,0.8815426997245179,600.0,1.3333333333333333
4062,4064,20,15000000,4,2,2800.0,28.0,0.3673094582185491,700.0,2.0
4065,4067,39,6800000,3,1,800.0,3.4,0.8642575487495273,266.6666666666667,3.0
4066,4068,35,13800000,3,3,2100.0,8.6,0.8969184444871549,700.0,1.0
4069,4071,4,36500000,4,2,1000.0,8.0,0.4591368227731864,250.0,2.0
4071,4073,28,16000000,3,3,1650.0,10.0,0.6060606060606061,550.0,1.0
4072,4074,36,4800000,2,1,612.56,2.25,0.9999959187837975,306.28,2.0
4073,4075,25,13500000,3,3,1650.0,10.0,0.6060606060606061,550.0,1.0
4075,4077,1,12000000,3,3,1400.0,10.0,0.5142332415059687,466.6666666666667,1.0
4077,4079,22,6000000,3,2,1000.0,9.5,0.3866415349668938,333.3333333333333,1.5
4079,4081,28,18000000,4,4,1850.0,7.3,0.9308527365812547,462.5,1.0
4080,4082,2,10000000,4,2,1200.0,41.0,0.1075052072834778,300.0,2.0
4081,4083,29,8800000,3,1,900.0,6.0,0.5509641873278237,300.0,3.0
4082,4084,14,12000000,3,3,1520.0,8.0,0.6978879706152433,506.6666666666667,1.0
4087,4089,38,23500000,3,2,1300.0,12.5,0.3820018365472911,433.3333333333333,1.5
4090,4092,35,15000000,4,4,1650.0,13.0,0.4662004662004662,412.5,1.0
4092,4094,25,26000000,3,1,2500.0,22.8,0.40275159892384765,833.3333333333334,3.0
4093,4095,34,14000000,2,1,934.0,12.0,0.28588919498010407,467.0,2.0
4098,4100,25,12000000,3,2,1200.0,6.5,0.67810976901886,400.0,1.5
4100,4102,3,28000000,6,3,2000.0,15.4,0.47702527041370013,333.3333333333333,2.0
4101,4103,32,60000000,4,4,2500.0,26.85,0.3420013577453902,625.0,1.0
4102,4104,28,9000000,2,1,1800.0,17.6,0.3756574004507889,900.0,2.0
4105,4107,35,15000000,4,3,1589.0,13.0,0.44896517623790355,397.25,1.3333333333333333
4107,4109,20,4900000,3,1,1800.0,11.0,0.6010518407212623,600.0,3.0
4108,4110,35,13800000,3,3,1420.0,10.0,0.5215794306703397,473.3333333333333,1.0
4113,4115,0,5000000,3,1,2600.0,10.0,0.9550045913682277,866.6666666666666,3.0
4125,4127,18,80000000,9,9,4500.0,20.0,0.8264462809917354,500.0,1.0
4126,4128,20,12500000,2,1,915.0,6.85,0.4906396412700328,457.5,2.0
4127,4129,29,18000000,2,1,1350.0,15.3,0.3240965807810728,675.0,2.0
4128,4130,28,16500000,3,3,1800.0,10.0,0.6611570247933884,600.0,1.0
4130,4132,3,6500000,2,1,1497.0,6.0,0.9164370982552801,748.5,2.0
4131,4133,22,12000000,3,3,1500.0,8.0,0.6887052341597796,500.0,1.0
4137,4139,38,15000000,4,3,1700.0,8.0,0.7805325987144169,425.0,1.3333333333333333
4139,4141,28,22000000,4,4,2650.0,11.7,0.8319402258796199,662.5,1.0
4141,4143,25,27000000,5,3,4000.0,15.0,0.9794918885827977,800.0,1.6666666666666667
4142,4144,26,48000000,3,2,2000.0,20.0,0.3673094582185491,666.6666666666666,1.5
4143,4145,35,15000000,4,2,2500.0,10.0,0.9182736455463727,625.0,2.0
4146,4148,22,14500000,6,2,2695.0,17.0,0.5822935234699941,449.1666666666667,3.0
4149,4151,21,10500000,3,2,1500.0,9.0,0.6121824303642485,500.0,1.5
4152,4154,22,11800000,3,3,1550.0,10.0,0.5693296602387512,516.6666666666666,1.0
4156,4158,31,65000000,3,3,2300.0,12.45,0.678563657753143,766.6666666666666,1.0
4159,4161,1,19500000,4,4,2450.0,10.0,0.8999081726354454,612.5,1.0
4160,4162,20,24500000,5,3,3000.0,15.2,0.7249528780629259,600.0,1.6666666666666667
4161,4163,21,7200000,3,1,1500.0,20.0,0.27548209366391185,500.0,3.0
4165,4167,27,36000000,3,2,3000.0,18.0,0.6121824303642485,1000.0,1.5
4167,4169,3,20000000,3,2,1300.0,10.0,0.47750229568411384,433.3333333333333,1.5
4169,4171,25,10000000,2,1,800.0,5.5,0.5342683028633441,400.0,2.0
4175,4177,33,11000000,4,1,1200.0,22.2,0.19854565309110764,300.0,4.0
4176,4178,29,47000000,5,2,4500.0,47.0,0.35167926850712145,900.0,2.5
4178,4180,21,10800000,3,2,1500.0,8.2,0.6719075455217363,500.0,1.5
4179,4181,25,23500000,3,1,2000.0,16.0,0.4591368227731864,666.6666666666666,3.0
4193,4195,26,42000000,3,2,1400.0,20.0,0.25711662075298436,466.6666666666667,1.5
4196,4198,35,10500000,3,1,700.0,11.4,0.22554089539735472,233.33333333333334,3.0
4197,4199,20,22000000,4,4,2850.0,24.0,0.4361799816345271,712.5,1.0
4201,4203,28,16500000,4,4,2200.0,10.0,0.8080808080808082,550.0,1.0
4203,4205,32,47500000,4,3,3600.0,15.0,0.8815426997245179,900.0,1.3333333333333333
4206,4208,1,19500000,4,4,2400.0,10.2,0.8642575487495274,600.0,1.0
4209,4211,22,10000000,3,2,1000.0,11.0,0.3339176892895901,333.3333333333333,1.5
4212,4214,1,17500000,4,3,2350.0,15.0,0.5754514845423936,587.5,1.3333333333333333
4215,4217,34,14000000,3,2,900.0,10.0,0.3305785123966942,300.0,1.5
4217,4219,35,35000000,7,2,4000.0,20.1,0.7309640959573116,571.4285714285714,3.5
4224,4226,4,22750000,5,2,2500.0,15.5,0.5924346100299179,500.0,2.5
4225,4227,35,21500000,3,2,1800.0,14.5,0.4559703619264748,600.0,1.5
4227,4229,20,19500000,4,3,2400.0,10.0,0.8815426997245179,600.0,1.3333333333333333
4231,4233,34,37000000,4,3,450.0,8.0,0.2066115702479339,112.5,1.3333333333333333
4232,4234,1,11500000,3,3,1500.0,8.0,0.6887052341597796,500.0,1.0
4234,4236,20,7800000,2,1,1000.0,10.0,0.3673094582185491,500.0,2.0
4235,4237,35,11500000,3,2,1533.0,6.0,0.9384756657483929,511.0,1.5
4239,4241,19,3100000,3,1,1100.0,22.0,0.18365472910927458,366.6666666666667,3.0
4242,4244,18,9000000,2,1,800.0,5.0,0.5876951331496786,400.0,2.0
4245,4247,33,5900000,3,1,1420.0,11.3,0.46157471740738026,473.3333333333333,3.0
4248,4250,35,12000000,3,3,1425.0,8.0,0.6542699724517906,475.0,1.0
4252,4254,35,60000000,3,4,4000.0,54.3,0.2705778697742535,1333.3333333333333,0.75
4253,4255,35,10000000,2,2,1126.0,7.0,0.590843499934409,563.0,1.0
4256,4258,20,39600000,3,1,1400.0,22.0,0.23374238250271306,466.6666666666667,3.0
4258,4260,33,4700000,2,1,1400.0,10.0,0.5142332415059687,700.0,2.0
4259,4261,33,8500000,3,3,1500.0,10.0,0.5509641873278237,500.0,1.0
4260,4262,21,10500000,4,2,3600.0,22.0,0.6010518407212623,900.0,2.0
4261,4263,25,16500000,3,1,1500.0,10.0,0.5509641873278237,500.0,3.0
4263,4265,20,11000000,3,1,2100.0,20.0,0.3856749311294766,700.0,3.0
4271,4273,25,17000000,4,3,2500.0,17.0,0.5401609679684546,625.0,1.3333333333333333
4272,4274,22,17500000,4,4,2400.0,9.0,0.9794918885827977,600.0,1.0
4275,4277,35,7000000,3,1,1230.0,19.0,0.23778454400463972,410.0,3.0
4283,4285,9,8500000,2,1,1200.0,12.0,0.36730945821854916,600.0,2.0
4284,4286,31,64500000,4,3,2850.0,15.0,0.6978879706152433,712.5,1.3333333333333333
4289,4291,20,4500000,2,1,2400.0,9.0,0.9794918885827977,1200.0,2.0
4291,4293,3,47250000,3,1,1100.0,13.0,0.31080031080031084,366.6666666666667,3.0
4294,4296,2,1600000,2,1,600.0,40.0,0.05509641873278237,300.0,2.0
4296,4298,30,23500000,5,2,2400.0,10.0,0.8815426997245179,480.0,2.5
4298,4300,35,17500000,4,4,2100.0,9.0,0.8570554025099479,525.0,1.0
4299,4301,35,13200000,3,2,2000.0,15.5,0.47394768802393433,666.6666666666666,1.5
4304,4306,38,45000000,4,4,2150.0,11.8,0.6692502840422717,537.5,1.0
4307,4309,20,16950000,4,3,1650.0,7.3,0.8302200083022001,412.5,1.3333333333333333
4308,4310,38,21000000,4,5,2510.0,9.7,0.9504605568335652,627.5,0.8
4310,4312,35,15000000,3,3,2000.0,10.0,0.7346189164370982,666.6666666666666,1.0
4313,4315,35,14000000,3,3,1850.0,8.6,0.790142439191065,616.6666666666666,1.0
4314,4316,35,18000000,3,2,1398.0,8.0,0.6418732782369146,466.0,1.5
4318,4320,21,8750000,3,2,1500.0,9.0,0.6121824303642485,500.0,1.5
4323,4325,35,13500000,3,3,1452.0,10.0,0.5333333333333333,484.0,1.0
4324,4326,21,7500000,2,1,1200.0,11.0,0.40070122714750817,600.0,2.0
4325,4327,27,9600000,3,1,1500.0,8.0,0.6887052341597796,500.0,3.0
4328,4330,32,28500000,3,2,1500.0,6.0,0.9182736455463728,500.0,1.5
4332,4334,35,10000000,3,3,1346.0,7.0,0.7062836153745244,448.6666666666667,1.0
4338,4340,35,15000000,4,3,1679.0,13.0,0.47439429257611077,419.75,1.3333333333333333
4340,4342,9,15000000,2,2,1088.0,4.0,0.9990817263544536,544.0,1.0
4341,4343,32,55000000,3,2,2400.0,20.0,0.44077134986225897,800.0,1.5
4342,4344,35,15000000,3,3,1750.0,10.5,0.6121824303642486,583.3333333333334,1.0
4343,4345,38,49500000,4,4,3800.0,15.0,0.9305172941536578,950.0,1.0
4348,4350,38,33000000,5,3,3400.0,14.0,0.8920372556736194,680.0,1.6666666666666667
4351,4353,21,7500000,3,2,1700.0,15.0,0.41628405264768903,566.6666666666666,1.5
4357,4359,34,37500000,2,1,1650.0,23.1,0.26236389872753507,825.0,2.0
4359,4361,28,23900000,3,3,2000.0,8.0,0.9182736455463728,666.6666666666666,1.0
4365,4367,22,3000000,2,1,1200.0,10.0,0.44077134986225897,600.0,2.0
4366,4368,38,32500000,3,3,1850.0,10.0,0.6795224977043158,616.6666666666666,1.0
4371,4373,3,31000000,4,2,2800.0,12.0,0.8570554025099479,700.0,2.0
4375,4377,35,7800000,3,2,1400.0,7.5,0.6856443220079583,466.6666666666667,1.5
4380,4382,35,3000000,3,1,1100.0,6.0,0.6734006734006734,366.6666666666667,3.0
4382,4384,20,6500000,2,1,1092.0,6.3,0.6366697275788185,546.0,2.0
